date,time,name,flyer,url,host,city,region,source,labels
2026-09-16,22:00,Bachata & Salsa Practica,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-16,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-09-17,18:30,Bachata Starter Kurs Luzern,https://www.latino.ch/images/m/ab/abd1950eae7e63fe883ea172421f390bfe180aa13dfab6fb9b358bc268e419e3.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-17,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-09-17,18:30,Salsa - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-17,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-17,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-09-17-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-09-17,19:00,Bachata Sensual Kurse mit Laura in St. Gallen!!!,https://www.latino.ch/images/m/6f/6f7828d093b8c4784f7a02b0372f36b024dc5729b1568be4af604f14d8bea5ce.jpg,https://www.latino.ch/events/bachata-sensual-kurse-mit-laura-in-st-gallen-2026-09-17-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs
2026-09-17,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-09-17-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-17,19:40,Salsa Cubana - Paso 3 (Mittelstufe),https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-17,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-17,19:45,Bachata Beginner Kurs Luzern,https://www.latino.ch/images/m/ab/abd1950eae7e63fe883ea172421f390bfe180aa13dfab6fb9b358bc268e419e3.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-17,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-09-17,19:45,Salsa Cubana Beginner Kurs Luzern,https://www.latino.ch/images/m/ab/abd1950eae7e63fe883ea172421f390bfe180aa13dfab6fb9b358bc268e419e3.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-17,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-09-17,20:00,► MI SALSA ◄ Jeden Donnerstag 2 Floors VIOR CLUB,https://www.latino.ch/images/m/8b/8be2da832691df1d576e8b4bfad6bf89834c5d9a1a0d8938d2d54c475100c814.jpg,https://www.latino.ch/events/mi-salsa-jeden-donnerstag-2-floors-vior-club-2026-09-17-vior-club-8001-zurich,Vior Club,8001 Zürich,Region Zürich,latino.ch,
2026-09-17,20:15,"Deine wöchentliche Salsa, Bachata & Kizomba Practica in Basel!",https://www.latino.ch/images/m/c6/c60c749c5b3291948f8392af650e4dba601c79878b2e1e08a0fcd31d0b97d0d0.jpg,https://www.latino.ch/events/deine-woechentliche-salsa-bachata-und-kizomba-practica-in-basel-2026-09-17-leimgrubenweg-9d-4053-basel-switzerland-4053-basel,"Leimgrubenweg 9d, 4053 Basel, Switzerland",4053 Basel,Region Basel,latino.ch,
2026-09-17,20:30,La Bola - Salsa Cubana,https://www.latino.ch/images/m/79/79aa6794f81db8f60b64f51c6a0d39e1aa7830232d7ef126fdebb05195fd1e6b.jpg,https://www.latino.ch/events/la-bola-salsa-cubana-2026-09-17-tan-z-gmbh-4800-zofingen,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,party
2026-09-17,20:50,Bachata Paso 3 - Mittelstufe,https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-17,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-17,21:00,Bachata Sensual Intermediate Kurs Luzern,https://www.latino.ch/images/m/ab/abd1950eae7e63fe883ea172421f390bfe180aa13dfab6fb9b358bc268e419e3.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-17,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-09-17,21:00,ENCANTO,https://www.latino.ch/images/m/09/0918f2551939bfa3a74a292df3b8459c4bd679ced2e08a324ebc322219fce3d9.jpg,https://www.latino.ch/events/encanto-2026-09-17-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,
2026-09-17,21:00,Salsa Cubana Intermediate Kurs Luzern,https://www.latino.ch/images/m/ab/abd1950eae7e63fe883ea172421f390bfe180aa13dfab6fb9b358bc268e419e3.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-17,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-09-17,21:00,SBK im Kulturbistro,https://www.latino.ch/images/m/7b/7b8233a22fe9e2c1e34281e0a7ae8c0c31b107f283badc028adce40af630fdf3.jpg,https://www.latino.ch/events/sbk-im-kulturbistro-2026-09-17-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-09-18,12:00,Afrocubano Intensivo mit Julio Napoles,https://www.latino.ch/images/m/0a/0a6f922747538b5d71e8cb449dc554b0af22a5c482d17a00fbe4e5f3ac8895fe.jpg,https://www.latino.ch/events/afrocubano-intensivo-mit-julio-napoles-2026-09-18-tanzschule-danzarte-3018-bern,Tanzschule Danzarte,3018 Bern,Region Bern,latino.ch,kurs
2026-09-18,14:00,"✨ Festival Salsa, 3 jours, 3 styles, 2 soirées !!! La Speciale 3 ! Salsamas fete ses 10 ans",https://www.latino.ch/images/m/1f/1fda40b8174c69440f00deb419cdc9b6559454cac0c3220ae8990a970c843639.jpg,https://www.latino.ch/events/festival-salsa-3-jours-3-styles-2-soirees-la-speciale-3-salsamas-fete-ses-10-ans-2026-09-18-salle-de-spectacles-de-renens-1020-renens,Salle De Spectacles De Renens,1020 Renens,West Schweiz,latino.ch,kurs|live-musik|party|show
2026-09-18,18:00,Freitags in Zürich Kubanische Tanzkurse mit Mijail Galano ( Son - Rumba - Timba - Casino),https://www.latino.ch/images/m/1c/1c88b956f22ca8aa61f833153c7b3794f576f1f1f53242aba0135ae61cd8641e.jpg,https://www.latino.ch/events/freitags-in-zurich-kubanische-tanzkurse-mit-mijail-galano-son-rumba-timba-casino-2026-09-18-studio-onespace-8001-zurich,Studio OneSpace,8001 Zürich,Region Zürich,latino.ch,
2026-09-18,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-09-18-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-09-18,19:00,From ROOTS to TIMBA - Eine Reise mit Konzept,https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-09-18,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-18,19:00,Kizomba Kurs in St. Gallen!!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/events/kizomba-kurs-in-st-gallen-2026-09-18-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-09-18,19:00,"Schnupperkurs für Salsa, Bachata und Kizomba",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-09-18,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-18,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-09-18,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-18,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-09-18-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-09-18,20:00,Danceflow Night by Salsaflow DC - Salsa & Bachata Floor - Afro Cuban Workshop,https://www.latino.ch/images/m/45/4551b1015c99527712dbf23faba9ed57322bd40a452fd8ea7f051a798102546b.jpg,https://www.latino.ch/events/danceflow-night-by-salsaflow-dc-salsa-and-bachata-floor-afro-cuban-workshop-2026-09-18-salsaflow-dc-4051-basel,Salsaflow DC,4051 Basel,Region Basel,latino.ch,
2026-09-18,20:00,Salsafari Openair - Auf dem Sockel Bern,https://www.latino.ch/images/m/37/37d5405eb142690560870a0894a030e3bac16bb4141b15cb7c2301b8f45f629b.jpg,https://www.latino.ch/events/salsafari-openair-auf-dem-sockel-bern-2026-09-18-sockel-bern,sockel,Bern,Region Bern,latino.ch,party
2026-09-18,20:30,Friday Social,https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-09-18,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-18,21:00,FridayNight @ Bananenreiferei,https://www.latino.ch/images/m/13/13e85e36a33e39d7953e0488a78b18ff9b9dfc7c706e436636f150e123d3b37c.jpg,https://www.latino.ch/events/fridaynight-um-bananenreiferei-2026-09-18-salsarica-the-party-factory-8005-zuerich,Salsarica - The Party Factory,8005 Zürich,Region Zürich,latino.ch,party
2026-09-18,21:00,Salsa Konzert: Pedro Libre and his Friends,https://www.latino.ch/images/m/9b/9b8b01ad9d3d7cf936a83c4a1196cb2272fe6401ec5a9a991b53fe8621402392.jpg,https://www.latino.ch/events/salsa-konzert-pedro-libre-and-his-friends-2026-09-18-atlantis-basel-4051-basel,Atlantis Basel,4051 Basel,Region Basel,latino.ch,live-musik
2026-09-18,21:00,Winti Bachata Night auf 2 Dancefloors und mit Bachata - Workshop.,https://www.latino.ch/images/m/13/130f68321e9bb3c2d147f8be35511d949b27bcd564d70d5e7316c0c0e4debf66.jpg,https://www.latino.ch/events/winti-bachata-night-auf-2-dancefloors-und-mit-bachata-workshop-2026-09-18-sabor-latino-8400-winterthur,Sabor Latino,8400 Winterthur,Region Zürich,latino.ch,kurs|party
2026-09-19,13:00,Salsa Cubana Einsteiger Workshop,https://www.latino.ch/images/m/5c/5c3263122fb887635121efecc41b66035b06447e7accfd19c8d29117cfcc3b61.jpg,https://www.latino.ch/venues/54493156766972563b070000/events/2026-09-19,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-09-19,13:15,Bachata Bootcamp & Bachata Village Party in St. Gallen!!!,https://www.latino.ch/images/m/19/19d2818990e9ee91323f3b5cdb155b21f381e695eb810ebe511c49150a8c6825.jpg,https://www.latino.ch/events/bachata-bootcamp-und-bachata-village-party-in-st-gallen-2026-09-19-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-09-19,15:00,Bachata für Salseros - Transition Class,https://www.latino.ch/images/m/5c/5c3263122fb887635121efecc41b66035b06447e7accfd19c8d29117cfcc3b61.jpg,https://www.latino.ch/venues/54493156766972563b070000/events/2026-09-19,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-09-19,17:00,Son & Cha Cha Cha Anfänger Workshop (Workshop in English),https://www.latino.ch/images/m/5c/5c3263122fb887635121efecc41b66035b06447e7accfd19c8d29117cfcc3b61.jpg,https://www.latino.ch/venues/54493156766972563b070000/events/2026-09-19,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-09-19,18:00,Pop-Up Salsa - Mal hier. Mal dort. Immer Salsa.,https://www.latino.ch/images/m/23/237b74034d240e3fd8dce4ae59d96e68396d4cc4324e866cd3c8b2242f72dffd.jpg,https://www.latino.ch/events/pop-up-salsa-mal-hier-mal-dort-immer-salsa-2026-09-19-strandcafe-parasol-2503-biel,Strandcafé Parasol,2503 Biel,Region Bern,latino.ch,
2026-09-19,18:30,Heimspiel No. 45 - Summer End Party,https://www.latino.ch/images/m/32/3294cdb3de5295f942f2f2b03f3622cc7d36592ae0195f6c921b67367f8defc3.jpg,https://www.latino.ch/events/heimspiel-no-45-summer-end-party-2026-09-19-salsarica-the-party-factory-8005-zuerich,Salsarica - The Party Factory,8005 Zürich,Region Zürich,latino.ch,kurs|party
2026-09-19,20:30,Salsa Seeland,https://www.latino.ch/images/m/7b/7b17361977d14d5e33ab99e50e324a8b9545bc918e4d1235e9941bb1334461ac.jpg,https://www.latino.ch/events/salsa-seeland-2026-09-19-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,
2026-09-19,21:00,"A Bailar Salsa, Bachata",https://www.latino.ch/images/m/86/8610cec8fac13cdc0dc7da42027fe156bae03ee6991e200e1cf0c772ba9666f4.jpg,https://www.latino.ch/events/a-bailar-salsa-bachata-2026-09-19-sabor-latino-8400-winterthur,Sabor Latino,8400 Winterthur,Region Zürich,latino.ch,party
2026-09-20,11:00,From ROOTS to TIMBA - Eine Reise mit Konzept,https://www.latino.ch/images/m/b7/b7281fa208e267845f4d50355adba18908871529c721a40ab69ceb663a339c94.jpg,https://www.latino.ch/events/from-roots-to-timba-eine-reise-mit-konzept-2026-09-20-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,
2026-09-20,16:00,Fusion Beats SBK,https://www.latino.ch/images/m/b5/b541685dfa81cabb2b240885302618de8a850accab1f927cc1270cad0a347802.jpg,https://www.latino.ch/events/fusion-beats-sbk-2026-09-20-linde-roggwil-4914-roggwil,Linde Roggwil,4914 Roggwil,Region Solothurn & Aarau,latino.ch,
2026-09-20,17:30,Mahogany Salsa,https://www.latino.ch/images/m/7c/7c2d732e51235b5d7d5f0e309c0e7174e14fb5f1cbd632b9c9d55cfc703d0acc.jpg,https://www.latino.ch/events/mahogany-salsa-2026-09-20-mahogany-hall-3013-bern,Mahogany Hall,3013 Bern,Region Bern,latino.ch,
2026-09-20,18:00,CAPITAL Bachata,https://www.latino.ch/images/m/af/af9491e02b2064f119a966a58917f3e371e55bfd5f1250bf8594be2e21cfb391.jpg,https://www.latino.ch/events/capital-bachata-2026-09-20-stellwerk-bern-3012-bern,Stellwerk Bern,3012 Bern,Region Bern,latino.ch,
2026-09-20,18:30,Salsa Einsteigerkurs Stufe 1 in Luzern,https://www.latino.ch/images/m/56/5647bc3e672569eb99d46318daebaa78ceb49835a8a5950df38487602680d691.jpg,https://www.latino.ch/venues/54493162766972563b650000/events/2026-09-20,Salsa y mas Tanzstudio,6010 Kriens,Zentral Schweiz,latino.ch,kurs
2026-09-20,19:00,Jeden Sonntag ★ WELCOME TO THE SUNNY SIDE​ ★ SALSA & BACHATA SUNSET DANCE Party mit DJ Theo,https://www.latino.ch/images/m/d2/d2c69d2e629980caeb08ce6a2a8c8c38ea4be9da658d04ebaf22197f3a29fa11.jpg,https://www.latino.ch/events/jeden-sonntag-welcome-to-the-sunny-side-salsa-und-bachata-sunset-dance-party-mit-dj-theo-2026-09-20-strandbad-lido-6006-luzern,Strandbad Lido,6006 Luzern,Zentral Schweiz,latino.ch,party
2026-09-20,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-09-20,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-20,19:30,BACHATA Einsteigerkurs (First Steps),https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-09-20,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-20,20:10,Latintanz 50+,https://www.latino.ch/images/m/56/5647bc3e672569eb99d46318daebaa78ceb49835a8a5950df38487602680d691.jpg,https://www.latino.ch/venues/54493162766972563b650000/events/2026-09-20,Salsa y mas Tanzstudio,6010 Kriens,Zentral Schweiz,latino.ch,kurs
2026-09-21,18:00,Montags in Bern Kubanische Tanzkurse mit Mijail Galano ( Son - Casino - Timba - Men Style),https://www.latino.ch/images/m/c2/c2ec9cb1a3f73d785a3bb01d305e9e5a97c4cebc84fc670cbb2190dfe02cb225.jpg,https://www.latino.ch/events/montags-in-bern-kubanische-tanzkurse-mit-mijail-galano-son-casino-timba-men-style-2026-09-21-mijailgalano-point-ch-3007-bern,mijailgalano.ch,3007 Bern,Region Bern,latino.ch,
2026-09-21,19:00,Salsa Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-09-21,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-09-21,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-09-21-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-21,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-09-21-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-09-21,19:20,BACHATA FUSION 2 (Fortgeschrittene),https://www.latino.ch/images/m/0a/0a45f8eb26ee755194e69dde824a3d1cf53aaa425b2fe5d87df146d8d6924a54.jpg,https://www.latino.ch/events/bachata-fusion-2-fortgeschrittene-2026-09-21-dance-spot-zurich-tanzschule-8152-opfikon,DANCE SPOT ZURICH Tanzschule,8152 Opfikon,Region Zürich,latino.ch,kurs
2026-09-21,19:30,Lounge@Bananenreiferei,https://www.latino.ch/images/m/3e/3e507bd053fc83ae81824e1a343d2e1d0c7f94091300f7176048e83c0ac24a75.jpg,https://www.latino.ch/events/lounge-um-bananenreiferei-2026-09-21-salsarica-the-party-factory-8005-zuerich,Salsarica - The Party Factory,8005 Zürich,Region Zürich,latino.ch,party
2026-09-21,19:45,Footwork Solo-Kurs,https://www.latino.ch/images/m/62/62307b9a9d802fc33b6c80f6d9c32c1c31989bcbc9c33888a06bf59079bd4a6b.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-21,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-09-21,20:30,Bachata Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-09-21,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-09-21,20:50,Kizomba - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/b3/b380e988ab64fc73e4f862786b71152a556918473b4a2dce30a03add9668784e.jpg,https://www.latino.ch/events/kizomba-paso-1-anfaengerkurs-2026-09-21-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-21,21:00,Bachata Sensual Advanced Kurs Luzern,https://www.latino.ch/images/m/62/62307b9a9d802fc33b6c80f6d9c32c1c31989bcbc9c33888a06bf59079bd4a6b.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-21,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-09-22,17:30,Bachata Basic Open level,https://www.latino.ch/images/m/c7/c7ea23f52c6011f8ec5b5d34927b210bc8e0673ebbdd51f93dc9aaec1e38b99d.jpg,https://www.latino.ch/events/bachata-basic-open-level-2026-09-22-latinwelt-tanzschule-4500-solothurn,Latinwelt Tanzschule,4500 Solothurn,Region Solothurn & Aarau,latino.ch,kurs
2026-09-22,18:00,"Salsa On2 Tuesdays – Partnerwork, Footwork & Musicality",https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-tuesdays-partnerwork-footwork-und-musicality-2026-09-22-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-09-22,18:30,Bachata - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-22,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-22,18:30,Bachata Starter Kurs Luzern,https://www.latino.ch/images/m/68/68d2c6ae41bcf0ce91cbff1d13fb72baaf5fd3886a8838166d0afa758880b858.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-22,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-09-22,18:30,Neue Salsa Tanzkurse in Solothurn – Start ab 11. August 2026!,https://www.latino.ch/images/m/c7/c7ea23f52c6011f8ec5b5d34927b210bc8e0673ebbdd51f93dc9aaec1e38b99d.jpg,https://www.latino.ch/events/neue-salsa-tanzkurse-in-solothurn-start-ab-11-august-2026-2026-09-22-latinwelt-tanzschule-4500-solothurn,Latinwelt Tanzschule,4500 Solothurn,Region Solothurn & Aarau,latino.ch,kurs
2026-09-22,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-09-22-schulhaus-kornhaus-8005-zuerich,Schulhaus Kornhaus,8005 Zürich,Region Zürich,latino.ch,kurs
2026-09-22,19:00,Bachata Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-09-22,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
